Date,Ticker,Forecast,Days_Ahead
14/03/2025,ABRA.TA,348.16852,1
15/03/2025,ABRA.TA,355.2749105,2
16/03/2025,ABRA.TA,350.7334236,3
17/03/2025,ABRA.TA,353.9554322,4
18/03/2025,ABRA.TA,355.4881014,5
19/03/2025,ABRA.TA,358.8554752,6
20/03/2025,ABRA.TA,361.9832632,7
21/03/2025,ABRA.TA,365.1579884,8
22/03/2025,ABRA.TA,366.7726388,9
23/03/2025,ABRA.TA,367.5300843,10
24/03/2025,ABRA.TA,372.3324525,11
25/03/2025,ABRA.TA,374.1518496,12
26/03/2025,ABRA.TA,379.7441849,13
27/03/2025,ABRA.TA,376.4082413,14
28/03/2025,ABRA.TA,382.876501,15
29/03/2025,ABRA.TA,388.5992411,16
30/03/2025,ABRA.TA,395.6409603,17
31/03/2025,ABRA.TA,400.09869,18
01/04/2025,ABRA.TA,390.0813051,19
02/04/2025,ABRA.TA,391.8772644,20
03/04/2025,ABRA.TA,385.43589,21
04/04/2025,ABRA.TA,390.8385321,22
05/04/2025,ABRA.TA,390.750428,23
06/04/2025,ABRA.TA,375.4944402,24
07/04/2025,ABRA.TA,374.5925731,25
08/04/2025,ABRA.TA,370.9822061,26
09/04/2025,ABRA.TA,374.325873,27
10/04/2025,ABRA.TA,378.4932209,28
11/04/2025,ABRA.TA,377.2263671,29
12/04/2025,ABRA.TA,372.0206877,30
14/03/2025,ACCL.TA,167.4852965,1
15/03/2025,ACCL.TA,167.6233282,2
16/03/2025,ACCL.TA,170.4740496,3
17/03/2025,ACCL.TA,169.7714589,4
18/03/2025,ACCL.TA,169.9099504,5
19/03/2025,ACCL.TA,170.0499803,6
20/03/2025,ACCL.TA,168.199552,7
21/03/2025,ACCL.TA,172.6072082,8
22/03/2025,ACCL.TA,172.66922,9
23/03/2025,ACCL.TA,173.2732576,10
24/03/2025,ACCL.TA,170.2898169,11
25/03/2025,ACCL.TA,169.7791409,12
26/03/2025,ACCL.TA,167.4937786,13
27/03/2025,ACCL.TA,167.2488256,14
28/03/2025,ACCL.TA,173.0349588,15
29/03/2025,ACCL.TA,173.0435138,16
30/03/2025,ACCL.TA,172.3023981,17
31/03/2025,ACCL.TA,172.6327007,18
01/04/2025,ACCL.TA,169.8256053,19
02/04/2025,ACCL.TA,163.6450522,20
03/04/2025,ACCL.TA,164.3521552,21
04/04/2025,ACCL.TA,164.7176533,22
05/04/2025,ACCL.TA,163.0672424,23
06/04/2025,ACCL.TA,169.0870188,24
07/04/2025,ACCL.TA,169.5764215,25
08/04/2025,ACCL.TA,169.9124342,26
09/04/2025,ACCL.TA,167.3945295,27
10/04/2025,ACCL.TA,168.1611953,28
11/04/2025,ACCL.TA,174.5217834,29
12/04/2025,ACCL.TA,177.1431431,30
14/03/2025,ACKR.TA,724.0050726,1
15/03/2025,ACKR.TA,714.3125295,2
16/03/2025,ACKR.TA,713.9437932,3
17/03/2025,ACKR.TA,730.0418408,4
18/03/2025,ACKR.TA,732.4458664,5
19/03/2025,ACKR.TA,724.4467601,6
20/03/2025,ACKR.TA,726.3702755,7
21/03/2025,ACKR.TA,716.1387896,8
22/03/2025,ACKR.TA,698.9351473,9
